iter	RMSE
351	44.69089314
352	44.68982529
353	44.69028711
354	44.68777654
355	44.68921329
356	44.67606987
357	44.66832409
358	44.66825394
359	44.67735141
360	44.67820811
361	44.67346842
362	44.67264411
363	44.67246421
364	44.67353301
365	44.67228033
366	44.67259829
367	44.67402466
368	44.66548965
369	44.65765235
370	44.65896893
371	44.65931092
372	44.65999929
373	44.66081997
374	44.65693562
375	44.65860175
376	44.6586743
377	44.65265935
378	44.65872783
379	44.64357865
380	44.64761115
381	44.64958233
382	44.64912205
383	44.63812741
384	44.63842596
385	44.63631299
386	44.63983433
387	44.64016678
388	44.64182851
389	44.64184356
390	44.64170343
391	44.63726722
392	44.63514523
393	44.62580407
394	44.62723519
395	44.62730547
396	44.62842686
397	44.62875911
398	44.62259019
399	44.61468065
400	44.6081679
401	44.60839287
402	44.60662482
403	44.60779504
404	44.6075582
405	44.60389474
406	44.60417848
407	44.60723611
408	44.60799504
409	44.60434745
410	44.60340725
411	44.60410858
412	44.60498141
413	44.61422663
414	44.6144907
415	44.61687446
416	44.62580866
417	44.62424947
418	44.62469733
419	44.62371339
420	44.62170785
421	44.61788952
422	44.60823754
423	44.60811811
424	44.61732691
425	44.59308031
426	44.58881504
427	44.59365588
428	44.59036247
429	44.5917498
430	44.59338239
431	44.5941942
432	44.59467487
433	44.59550119
434	44.59554793
435	44.59358927
436	44.59185471
437	44.5910857
438	44.59157994
439	44.58687726
440	44.58750683
441	44.58933805
442	44.59082568
443	44.59137564
444	44.58946348
445	44.58933645
446	44.58952066
447	44.58708211
448	44.58690521
449	44.5869901
450	44.59424137
451	44.59578564
452	44.60008586
453	44.59867269
454	44.59232538
455	44.59269356
456	44.59278346
457	44.59180182
458	44.59371041
459	44.59568035
460	44.59773266
461	44.59782805
462	44.60000967
463	44.60015835
464	44.60257692
465	44.60654317
466	44.60511361
467	44.60521277
468	44.60545259
469	44.61124217
470	44.61169136
471	44.61424012
472	44.61219358
473	44.61226971
474	44.61246186
475	44.6128401
476	44.61230994
477	44.61192452
478	44.61336822
479	44.61485766
480	44.61485469
481	44.61501479
482	44.61419398
483	44.61456598
484	44.61355053
485	44.60877574
486	44.60508883
487	44.60245362
488	44.60336118
489	44.60164938
490	44.59956643
491	44.60277069
492	44.60283464
493	44.60307241
494	44.6046703
495	44.60464291
496	44.60400604
497	44.60392464
498	44.60442193
499	44.60592682
500	44.60671166
501	44.60429282
502	44.6043342
503	44.60434045
504	44.60485296
505	44.60471701
506	44.60553281
507	44.60587114
508	44.60518564
509	44.60411046
510	44.59693178
511	44.59619399
512	44.60181258
513	44.60071453
514	44.60058011
515	44.60252246
516	44.60247884
517	44.60270998
518	44.60333119
519	44.60471964
520	44.60310117
521	44.60247017
522	44.60384211
523	44.60439422
524	44.6031462
525	44.60211394
526	44.59994886
527	44.60027509
528	44.60071315
529	44.59958701
530	44.60020904
531	44.60553647
532	44.60801537
533	44.60781729
534	44.60900151
535	44.60902921
536	44.60909409
537	44.60949415
538	44.61309508
539	44.61063739
540	44.61081987
541	44.61091314
542	44.60477557
543	44.60594895
544	44.60486462
545	44.60952557
546	44.61158208
547	44.61237695
548	44.61292968
549	44.61070051
550	44.608945
551	44.60818049
552	44.60819814
553	44.60840595
554	44.6088945
555	44.60835757
556	44.60817848
557	44.60931913
558	44.60952633
559	44.61043266
560	44.61103043
561	44.61138268
562	44.6131218
563	44.61574146
564	44.6169387
565	44.61789588
566	44.61712646
567	44.61362681
568	44.61456001
569	44.61118939
570	44.61205616
571	44.61343106
572	44.61543743
573	44.61584115
574	44.62589664
575	44.62621284
576	44.62623846
577	44.62693683
578	44.62520087
579	44.625758
580	44.62663551
581	44.63018913
582	44.63015066
583	44.63073157
584	44.63092997
585	44.63119493
586	44.6330344
587	44.63495109
588	44.63603748
589	44.6361182
590	44.63569946
591	44.63691668
592	44.63728173
593	44.63777855
594	44.63864497
595	44.63966691
596	44.6394626
597	44.63823912
598	44.64027967
599	44.64103523
600	44.64369707
601	44.64759928
602	44.64917106
603	44.65219626
604	44.65106382
605	44.6519996
606	44.65493001
607	44.65506133
608	44.6557341
609	44.65681224
610	44.65554133
611	44.65534588
612	44.65494407
613	44.65535176
614	44.65563648
615	44.66002987
616	44.66231949
617	44.66164842
618	44.66583735
619	44.66693978
620	44.66695765
621	44.67127145
622	44.67335523
623	44.67337694
624	44.67398018
625	44.67099021
626	44.67157611
627	44.6723489
628	44.6722057
629	44.67291674
630	44.67423586
631	44.67458266
632	44.66390844
633	44.66293466
634	44.66554076
635	44.66614002
636	44.66652517
637	44.66750906
638	44.67016195
639	44.67453461
640	44.67259267
641	44.67371185
642	44.67433011
643	44.67505071
644	44.67194464
645	44.67060218
646	44.67121257
647	44.67351919
648	44.67370221
649	44.67528727
650	44.67747023
651	44.67806025
652	44.67846999
653	44.67839496
654	44.68076335
655	44.68077129
656	44.68103769
657	44.68109128
658	44.68210597
659	44.68035053
660	44.683548
661	44.68570062
662	44.68560236
663	44.68557136
664	44.68483515
665	44.68515295
666	44.68467729
667	44.68345075
668	44.68389607
669	44.68213011
670	44.68178612
671	44.68119608
672	44.68092527
673	44.68096955
674	44.68161908
675	44.67980606
676	44.68073423
677	44.6817341
678	44.68162517
679	44.6818288
680	44.68244669
681	44.68352072
682	44.6830234
683	44.68414123
684	44.68386195
685	44.68435063
686	44.6834182
687	44.682627
688	44.68391226
689	44.68625112
690	44.68569375
691	44.68615829
692	44.68527051
693	44.68895329
694	44.68906888
695	44.68973234
696	44.68965047
697	44.68978057
698	44.68960236
699	44.68881061
700	44.68474866
701	44.68287929
702	44.68268504
703	44.68167538
704	44.68181036
705	44.68174521
706	44.68198233
707	44.68271581
708	44.68187447
709	44.6813294
710	44.68060205
711	44.68150546
712	44.68146058
713	44.68365589
714	44.68694201
715	44.68747567
716	44.68728107
717	44.68827314
718	44.68910506
719	44.69003275
720	44.68730738
721	44.69072815
722	44.69082179
723	44.69033812
724	44.69164113
725	44.69166862
726	44.69102358
727	44.69063053
728	44.69173526
729	44.69269999
730	44.69344658
731	44.69486726
732	44.6948006
733	44.69463718
734	44.69226288
735	44.69143045
736	44.69170275
737	44.69396772
738	44.69503787
739	44.69502403
740	44.69542723
741	44.69552006
742	44.69391559
743	44.69396309
744	44.69645679
745	44.69491018
746	44.69409523
747	44.69441249
748	44.69266525
749	44.69275633
750	44.69352114
751	44.69417069
752	44.693819
753	44.6936483
754	44.69512042
755	44.69507763
756	44.69708112
757	44.69742375
758	44.69809584
759	44.69852876
760	44.70024985
761	44.70047794
762	44.70256265
763	44.70307531
764	44.70317152
765	44.70297695
766	44.70549819
767	44.70760447
768	44.70492525
769	44.70492067
770	44.70423246
771	44.7053348
772	44.70674245
773	44.70540887
774	44.70531807
775	44.70542083
776	44.70499062
777	44.70436215
778	44.70357492
779	44.70415753
780	44.70468663
781	44.69473813
782	44.69524522
783	44.6963082
784	44.69863473
785	44.69823008
786	44.69825219
787	44.6986123
788	44.69951503
789	44.69901592
790	44.69901245
791	44.69988554
792	44.69972605
793	44.69886595
794	44.70103524
795	44.70120188
796	44.70294687
797	44.7025304
798	44.7021773
799	44.70200187
800	44.7040068
801	44.70349436
802	44.7035145
803	44.70383322
804	44.70166884
805	44.7048228
806	44.70488697
807	44.70620204
808	44.70686586
809	44.70730104
810	44.70731216
811	44.70675042
812	44.70691549
813	44.70703214
814	44.70797347
815	44.70879096
816	44.7098125
817	44.70994108
818	44.70993261
819	44.71059265
820	44.71146545
821	44.7118792
822	44.71180296
823	44.71304062
824	44.71363374
825	44.71389227
826	44.71358146
827	44.71400121
828	44.71449527
829	44.71361048
830	44.71369276
831	44.71323473
832	44.71131919
833	44.70862119
834	44.70987558
835	44.71014009
836	44.71283739
837	44.71385913
838	44.71543304
839	44.71575879
840	44.71504251
841	44.71461591
842	44.71401095
843	44.71471502
844	44.71437541
845	44.71415168
846	44.71506687
847	44.71292174
848	44.71400892
849	44.71585949
850	44.71467896
851	44.71557454
852	44.71584078
853	44.71554308
854	44.71557426
855	44.71435433
856	44.71410567
857	44.7153804
858	44.71590566
859	44.71538223
860	44.71540691
861	44.71476291
862	44.71478658
863	44.71688777
864	44.7169442
865	44.71755155
866	44.707433
867	44.70711585
868	44.7075245
869	44.70823934
870	44.70802705
871	44.70799335
872	44.70847568
873	44.70770508
874	44.70934858
875	44.70935849
876	44.71007432
877	44.7098291
878	44.70936427
879	44.70189203
880	44.70208736
881	44.70406884
882	44.70650619
883	44.70700019
884	44.70654267
885	44.70716861
886	44.71021701
887	44.71189963
888	44.71365376
889	44.71453211
890	44.71362493
891	44.71431804
892	44.71759865
893	44.7186572
894	44.71959506
895	44.72406332
896	44.72415806
897	44.72507033
898	44.72492062
899	44.72543102
900	44.72657278
901	44.72729185
902	44.72793896
903	44.72829882
904	44.72864948
905	44.72881852
906	44.72785132
907	44.72515386
908	44.72337976
909	44.72458478
910	44.72473074
911	44.72500864
912	44.72555778
913	44.72568778
914	44.72592213
915	44.72741951
916	44.72728643
917	44.72716674
918	44.72695212
919	44.73018159
920	44.73028681
921	44.72864458
922	44.72933434
923	44.7296331
924	44.7307016
925	44.73215851
926	44.73160627
927	44.73182177
928	44.73145575
929	44.73212103
930	44.73322432
931	44.7346004
932	44.73353328
933	44.73554678
934	44.73255512
935	44.7328061
936	44.73460529
937	44.73570801
938	44.73600189
939	44.73529234
940	44.73531383
941	44.73396745
942	44.73528151
943	44.73662638
944	44.73660014
945	44.73628426
946	44.73619246
947	44.736357
948	44.73710539
949	44.73654048
950	44.73691737
951	44.73696443
952	44.73700297
953	44.73741297
954	44.73806357
955	44.73874423
956	44.73849137
957	44.73825018
958	44.73833035
959	44.73816738
960	44.73808699
961	44.73827468
962	44.73816495
963	44.73712777
964	44.73694682
965	44.73725667
966	44.73717831
967	44.73739557
968	44.73653514
969	44.73640876
970	44.73624489
971	44.73805844
972	44.73624687
973	44.73655116
974	44.73766281
975	44.7386434
976	44.73821651
977	44.73847139
978	44.73723153
979	44.73779788
980	44.7371523
981	44.73524306
982	44.73522516
983	44.73595039
984	44.73624205
985	44.73641517
986	44.73420781
987	44.73420894
988	44.73306444
989	44.7327892
990	44.73336139
991	44.73339043
992	44.73153197
993	44.73106963
994	44.72992887
995	44.72957676
996	44.72979007
997	44.7293773
998	44.72844605
999	44.72985719
